"","country_name","covid_deaths","expected_deaths"
"1647","United States",737,3847.90726817144
"1648","United States",602,3900.2406015048
"1649","United States",561,3888.57393483812
"1650","United States",734,3819.90726817146
"1651","United States",499,3883.2406015048
"1652","United States",345,3939.90726817145
"1653","United States",339,3965.24060150475
"1654","United States",388,4059.57393483813
"1655","United States",442,4014.24060150478
"1656","United States",507,4058.90726817145
"1657","United States",632,4161.90726817148
"1658","United States",716,4296.24060150477
"1659","United States",688,4200.90726817143
"1660","United States",661,4299.57393483811
"1661","United States",753,4299.57393483809
"1662","United States",917,4381.30075188069
"1663","United States",1200,4494.05075188069
"1664","United States",1160,4468.30075188068
"1665","United States",1196,4401.5507518809
"1666","United States",1243,4536.80075188068
"1667","United States",1085,4463.8007518807
"1668","United States",1126,4439.80075188071
"1669","United States",926,4374.30075188071
"1670","United States",886,4347.30075188071
"1671","United States",628,4306.69423558993
"1672","United States",477,4291.69423558992
"1673","United States",444,4347.36090225654
"1674","United States",497,4309.36090225663
"1675","United States",342,4262.02756892328
"1676","United States",390,4226.02756892324
"1677","United States",408,4113.36090225662
"1678","United States",427,4080.69423558994
"1679","United States",461,4071.02756892327
"1680","United States",356,4032.36090225659
"1681","United States",407,4000.36090225661
"1682","United States",311,3890.69423558997
"1683","United States",199,4002.36090225659
"1684","United States",292,3995.36090225662
"1685","United States",290,3859.69423558998
"1686","United States",217,3955.69423558993
"1687","United States",224,3883.36090225662
"1688","United States",179,3996.02756892329
"1689","United States",758,3849.3609022566
"1690","United States",479,3820.3609022566
"1691","United States",756,3814.0275689233
"1692","United States",1161,3857.02756892325
"1693","United States",1023,3859.0275689233
"1694","United States",363,3779.3609022566
"1695","United States",1838,3781.36090225659
"1696","United States",1771,3769.36090225656
"1697","United States",2927,3832.69423558989
"1698","United States",2633,3921.69423558998
"1699","United States",1240,3926.02756892327
"1700","United States",2495,3881.02756892325
"1701","United States",794,3933.36090225661
"1702","United States",1727,3921.69423558994
"1703","United States",793,3853.02756892328
"1704","United States",564,3916.36090225662
"1705","United States",921,3973.02756892327
"1706","United States",426,3998.36090225657
"1707","United States",303,4092.69423558994
"1708","United States",391,4047.36090225659
"1709","United States",251,4092.02756892326
"1710","United States",284,4195.02756892329
"1711","United States",263,4329.36090225658
"1712","United States",53,4234.02756892325
"1713","United States",152,4332.69423558992
"1714","United States",269,4414.42105263251
"1715","United States",643,4527.17105263251
"1716","United States",549,4501.42105263249
"1717","United States",953,4434.67105263271
"1718","United States",1324,4569.92105263249
"1719","United States",1631,4496.92105263252
"1720","United States",1042,4472.92105263253
"1721","United States",1132,4407.42105263252
"1722","United States",1309,4380.42105263253
"1723","United States",662,4339.81453634175
"1724","United States",772,4324.81453634173
"1725","United States",310,4380.48120300835
"1726","United States",317,4342.48120300844
"1727","United States",167,4295.1478696751
"1728","United States",117,4259.14786967505
"1729","United States",158,4146.48120300843
"1730","United States",142,4113.81453634175
"1731","United States",93,4104.14786967508
"1732","United States",110,4065.48120300841
"1733","United States",159,4033.48120300842
"1734","United States",156,3923.81453634179
"1735","United States",162,4035.4812030084
"1736","United States",300,4028.48120300844
"1737","United States",545,3892.81453634179
"1738","United States",228,3988.81453634174
"1739","United States",647,3916.48120300843
"1740","United States",425,4029.1478696751
"1741","United States",201,3882.48120300841
"1742","United States",311,3853.48120300842
"1743","United States",445,3847.14786967512
"1744","United States",521,3890.14786967506
"1745","United States",502,3892.14786967512
"1746","United States",522,3812.48120300841
"1747","United States",620,3814.48120300841
"1748","United States",224,3802.48120300837
"1749","United States",436,3865.81453634171
"1750","United States",309,3954.8145363418
"1751","United States",352,3959.14786967508
"1752","United States",288,3914.14786967507
"1753","United States",156,3966.48120300843
"1754","United States",271,3954.81453634175
"1755","United States",44,3886.14786967509
"1756","United States",-158,3949.48120300843
"1757","United States",634,4006.14786967508
"1758","United States",0,4031.48120300838
"1759","United States",334,4125.81453634176
"1760","United States",0,4080.48120300841
"1761","United States",326,4125.14786967508
"1762","United States",0,4228.1478696751
"1763","United States",405,4362.4812030084
"1764","United States",0,4267.14786967506
"1765","United States",0,4365.81453634174
"1766","United States",0,4447.54135338432
"1767","United States",570,4560.29135338432
"1768","United States",751,4534.54135338431
"1769","United States",0,4467.79135338452
"1770","United States",0,1872.02255639145
"1771","United States",0,1876.52255639145
"1772","United States",0,1844.27255639143
"1773","United States",0,1822.77255639164
"1774","United States",0,1819.27255639143
"1775","United States",0,1807.52255639146
"1776","United States",0,1773.27255639147
"1777","United States",0,1732.27255639146
"1778","United States",0,1729.27255639146
"1779","United States",0,1724.36340852178
"1780","United States",1,1742.36340852177
"1781","United States",19,1722.69674185507
"1782","United States",58,1752.36340852182
"1783","United States",129,1665.36340852181
"1784","United States",223,1666.03007518843
"1785","United States",243,1678.03007518847
"1786","United States",229,1697.69674185513
"1787","United States",263,1693.69674185512
"1788","United States",225,1632.69674185511
"1789","United States",194,1609.69674185513
"1790","United States",234,1590.36340852183
"1791","United States",180,1623.69674185511
"1792","United States",173,1604.69674185515
"1793","United States",269,1578.03007518851
"1794","United States",192,1604.36340852178
"1795","United States",143,1563.36340852181
"1796","United States",84,1559.69674185514
"1797","United States",137,1575.03007518845
"1798","United States",170,1601.69674185513
"1799","United States",326,1594.03007518848
"1800","United States",332,1588.6967418551
"1801","United States",358,1573.0300751885
"1802","United States",482,1636.36340852179
"1803","United States",422,1584.03007518845
"1804","United States",485,1594.03007518842
"1805","United States",400,1560.36340852176
"1806","United States",313,1616.36340852184
"1807","United States",310,1586.69674185512
"1808","United States",311,1598.36340852178
"1809","United States",217,1625.36340852181
"1810","United States",267,1605.03007518846
"1811","United States",215,1636.03007518847
"1812","United States",198,1628.69674185514
"1813","United States",169,1682.3634085218
"1814","United States",219,1676.36340852176
"1815","United States",257,1677.69674185512
"1816","United States",166,1751.36340852179
"1817","United States",158,1728.03007518846
"1818","United States",196,1738.69674185513
"1819","United States",236,1774.03007518844
"1820","United States",231,1793.03007518845
"1821","United States",274,1781.69674185512
"1822","United States",183,1781.6967418551
"1823","United States",389,1894.03759398547
"1824","United States",749,1898.53759398547
"1825","United States",769,1866.28759398545
"1826","United States",770,1844.78759398566
"1827","United States",756,1841.28759398545
"1828","United States",638,1829.53759398547
"1829","United States",668,1795.28759398548
"1830","United States",438,1754.28759398548
"1831","United States",536,1751.28759398548
"1832","United States",285,1746.3784461158
"1833","United States",275,1764.37844611579
"1834","United States",336,1744.71177944909
"1835","United States",2710,1774.37844611584
"1836","United States",278,1687.37844611582
"1837","United States",269,1688.04511278245
"1838","United States",216,1700.04511278249
"1839","United States",239,1719.71177944915
"1840","United States",156,1715.71177944914
"1841","United States",137,1654.71177944913
"1842","United States",156,1631.71177944915
"1843","United States",176,1612.37844611584
"1844","United States",149,1645.71177944913
"1845","United States",172,1626.71177944917
"1846","United States",161,1600.04511278253
"1847","United States",74,1626.3784461158
"1848","United States",50,1585.37844611583
"1849","United States",43,1581.71177944916
"1850","United States",72,1597.04511278247
"1851","United States",56,1623.71177944914
"1852","United States",62,1616.0451127825
"1853","United States",126,1610.71177944911
"1854","United States",176,1595.04511278251
"1855","United States",221,1658.3784461158
"1856","United States",354,1606.04511278247
"1857","United States",567,1616.04511278244
"1858","United States",621,1582.37844611578
"1859","United States",836,1638.37844611586
"1860","United States",901,1608.71177944914
"1861","United States",764,1620.3784461158
"1862","United States",900,1647.37844611582
"1863","United States",632,1627.04511278247
"1864","United States",745,1658.04511278248
"1865","United States",546,1650.71177944916
"1866","United States",418,1704.37844611582
"1867","United States",378,1698.37844611577
"1868","United States",301,1699.71177944914
"1869","United States",196,1773.3784461158
"1870","United States",297,1750.04511278247
"1871","United States",168,1760.71177944915
"1872","United States",171,1796.04511278246
"1873","United States",215,1815.04511278246
"1874","United States",234,1803.71177944914
"1875","United States",78,1916.05263157949
"1876","United States",407,1920.55263157948
"1877","United States",366,1888.30263157947
"1878","United States",574,1866.80263157968
"1879","United States",534,1863.30263157947
"1880","United States",674,1851.55263157949
"1881","United States",681,1817.3026315795
"1882","United States",559,1776.3026315795
"1883","United States",466,1773.3026315795
"1884","United States",411,1768.39348370981
"1885","United States",314,1786.39348370981
"1886","United States",264,1766.72681704311
"1887","United States",286,1796.39348370985
"1888","United States",275,1709.39348370984
"1889","United States",191,1710.06015037647
"1890","United States",136,1722.06015037651
"1891","United States",147,1741.72681704316
"1892","United States",163,1737.72681704316
"1893","United States",117,1676.72681704314
"1894","United States",71,1653.72681704316
"1895","United States",41,1634.39348370986
"1896","United States",44,1667.72681704315
"1897","United States",48,1648.72681704318
"1898","United States",70,1622.06015037655
"1899","United States",87,1648.39348370982
"1900","United States",132,1607.39348370985
"1901","United States",106,1603.72681704318
"1902","United States",136,1619.06015037649
"1903","United States",112,1645.72681704316
"1904","United States",117,1638.06015037652
"1905","United States",123,1632.72681704313
"1906","United States",146,1617.06015037653
"1907","United States",153,1680.39348370982
"1908","United States",160,1628.06015037648
"1909","United States",140,1638.06015037645
"1910","United States",103,1604.3934837098
"1911","United States",150,1660.39348370987
"1912","United States",146,1630.72681704316
"1913","United States",110,1642.39348370982
"1914","United States",93,1669.39348370984
"1915","United States",74,1649.06015037649
"1916","United States",104,1680.0601503765
"1917","United States",-106,1672.72681704317
"1918","United States",0,1726.39348370983
"1919","United States",3,1720.39348370979
"1920","United States",3,1721.72681704316
"1921","United States",8,1795.39348370982
"1922","United States",610,1772.06015037649
"1923","United States",102,1782.72681704317
"1924","United States",72,1818.06015037648
"1925","United States",-772,1837.06015037648
"1926","United States",945,1825.72681704316
"1927","United States",-938,1938.0676691735
"1928","United States",8,1942.5676691735
"1929","United States",9,1910.31766917349
"1930","United States",1419,1888.8176691737
"1931","United States",0,247.648496241518
"1932","United States",0,245.398496241508
"1933","United States",0,247.898496241499
"1934","United States",0,232.898496241695
"1935","United States",0,242.1484962415
"1936","United States",0,223.898496241524
"1937","United States",0,255.898496241531
"1938","United States",0,240.648496241528
"1939","United States",0,235.648496241529
"1940","United States",0,258.531328321675
"1941","United States",0,254.19799498834
"1942","United States",0,229.197994988313
"1943","United States",0,246.864661655049
"1944","United States",3,239.197994988365
"1945","United States",5,228.197994988332
"1946","United States",1,214.197994988367
"1947","United States",0,222.531328321691
"1948","United States",7,223.53132832169
"1949","United States",1,230.864661655
"1950","United States",0,231.864661655027
"1951","United States",0,226.197994988392
"1952","United States",0,213.864661655007
"1953","United States",0,219.197994988398
"1954","United States",0,243.864661655092
"1955","United States",0,235.197994988351
"1956","United States",1,219.864661655047
"1957","United States",1,212.864661655044
"1958","United States",0,234.531328321681
"1959","United States",5,215.864661655033
"1960","United States",2,227.531328321709
"1961","United States",0,206.864661655002
"1962","United States",5,217.53132832173
"1963","United States",9,212.864661655018
"1964","United States",7,213.864661655021
"1965","United States",15,222.864661654989
"1966","United States",22,215.531328321667
"1967","United States",13,242.864661655082
"1968","United States",23,218.531328321695
"1969","United States",11,211.864661655023
"1970","United States",22,221.197994988388
"1971","United States",15,203.531328321692
"1972","United States",18,220.864661655049
"1973","United States",26,199.864661655037
"1974","United States",7,216.864661655037
"1975","United States",1,227.864661654989
"1976","United States",2,218.864661655036
"1977","United States",9,220.197994988368
"1978","United States",9,233.864661655022
"1979","United States",21,235.531328321703
"1980","United States",8,230.864661655023
"1981","United States",0,241.864661655026
"1982","United States",0,245.864661655027
"1983","United States",0,245.864661655008
"1984","United States",38,250.580827068551
"1985","United States",13,248.330827068541
"1986","United States",8,250.830827068533
"1987","United States",73,235.830827068728
"1988","United States",15,245.080827068534
"1989","United States",9,226.830827068557
"1990","United States",5,258.830827068565
"1991","United States",9,243.580827068562
"1992","United States",5,238.580827068563
"1993","United States",5,261.463659148709
"1994","United States",4,257.130325815373
"1995","United States",9,232.130325815347
"1996","United States",5,249.796992482083
"1997","United States",4,242.130325815399
"1998","United States",3,231.130325815366
"1999","United States",4,217.1303258154
"2000","United States",5,225.463659148724
"2001","United States",4,226.463659148724
"2002","United States",3,233.796992482033
"2003","United States",4,234.796992482061
"2004","United States",5,229.130325815426
"2005","United States",3,216.79699248204
"2006","United States",3,222.130325815431
"2007","United States",5,246.796992482125
"2008","United States",4,238.130325815384
"2009","United States",4,222.79699248208
"2010","United States",1,215.796992482078
"2011","United States",4,237.463659148714
"2012","United States",4,218.796992482066
"2013","United States",10,230.463659148742
"2014","United States",3,209.796992482035
"2015","United States",7,220.463659148764
"2016","United States",15,215.796992482052
"2017","United States",20,216.796992482055
"2018","United States",31,225.796992482022
"2019","United States",28,218.463659148701
"2020","United States",53,245.796992482116
"2021","United States",53,221.463659148728
"2022","United States",42,214.796992482056
"2023","United States",37,224.130325815422
"2024","United States",36,206.463659148726
"2025","United States",16,223.796992482082
"2026","United States",13,202.79699248207
"2027","United States",53,219.79699248207
"2028","United States",32,230.796992482023
"2029","United States",22,221.796992482069
"2030","United States",17,223.130325815401
"2031","United States",13,236.796992482056
"2032","United States",17,238.463659148736
"2033","United States",22,233.796992482057
"2034","United States",11,244.79699248206
"2035","United States",12,248.79699248206
"2036","United States",11,253.513157895585
"2037","United States",16,251.263157895575
"2038","United States",20,253.763157895567
"2039","United States",27,238.763157895762
"2040","United States",40,248.013157895568
"2041","United States",43,229.763157895591
"2042","United States",45,261.763157895598
"2043","United States",29,246.513157895596
"2044","United States",27,241.513157895596
"2045","United States",6,264.395989975743
"2046","United States",14,260.062656642407
"2047","United States",5,235.06265664238
"2048","United States",6,252.729323309116
"2049","United States",3,245.062656642433
"2050","United States",8,234.0626566424
"2051","United States",17,220.062656642434
"2052","United States",11,228.395989975758
"2053","United States",10,229.395989975757
"2054","United States",6,236.729323309067
"2055","United States",12,237.729323309095
"2056","United States",5,232.062656642459
"2057","United States",6,219.729323309074
"2058","United States",8,225.062656642465
"2059","United States",9,249.729323309159
"2060","United States",15,241.062656642418
"2061","United States",15,225.729323309114
"2062","United States",20,218.729323309112
"2063","United States",11,240.395989975748
"2064","United States",13,221.7293233091
"2065","United States",23,233.395989975776
"2066","United States",21,212.729323309069
"2067","United States",14,223.395989975798
"2068","United States",13,218.729323309085
"2069","United States",13,219.729323309089
"2070","United States",12,228.729323309056
"2071","United States",11,221.395989975735
"2072","United States",10,248.729323309149
"2073","United States",14,224.395989975762
"2074","United States",7,217.72932330909
"2075","United States",8,227.062656642456
"2076","United States",5,209.39598997576
"2077","United States",3,226.729323309116
"2078","United States",0,205.729323309104
"2079","United States",9,222.729323309104
"2080","United States",5,233.729323309057
"2081","United States",6,224.729323309103
"2082","United States",10,226.062656642435
"2083","United States",5,239.72932330909
"2084","United States",7,241.39598997577
"2085","United States",4,236.72932330909
"2086","United States",10,247.729323309094
"2087","United States",0,251.729323309094
"2088","United States",0,256.44548872262
"2089","United States",0,254.19548872261
"2090","United States",0,256.695488722602
"2091","United States",0,241.695488722797
"2092","United States",0,295.898496241436
"2093","United States",0,306.648496241426
"2094","United States",0,279.648496241419
"2095","United States",0,279.398496241615
"2096","United States",0,278.39849624142
"2097","United States",0,288.648496241442
"2098","United States",0,308.64849624145
"2099","United States",0,300.898496241447
"2100","United States",0,296.398496241447
"2101","United States",0,295.864661654912
"2102","United States",0,278.197994988243
"2103","United States",0,304.864661654884
"2104","United States",5,267.864661654954
"2105","United States",5,294.19799498827
"2106","United States",17,292.197994988237
"2107","United States",17,284.864661654938
"2108","United States",12,266.197994988261
"2109","United States",7,268.197994988261
"2110","United States",4,265.197994988236
"2111","United States",6,277.864661654931
"2112","United States",5,272.197994988296
"2113","United States",4,277.86466165491
"2114","United States",1,269.531328321635
"2115","United States",3,272.531328321662
"2116","United States",3,275.864661654922
"2117","United States",2,259.197994988285
"2118","United States",1,269.531328321614
"2119","United States",10,264.531328321585
"2120","United States",17,255.531328321604
"2121","United States",27,255.531328321613
"2122","United States",50,254.531328321572
"2123","United States",39,269.864661654968
"2124","United States",34,251.864661654922
"2125","United States",37,259.53132832159
"2126","United States",52,263.197994988225
"2127","United States",26,270.864661654905
"2128","United States",31,263.531328321654
"2129","United States",26,284.197994988266
"2130","United States",19,279.197994988261
"2131","United States",20,268.531328321625
"2132","United States",27,257.531328321596
"2133","United States",22,287.197994988286
"2134","United States",40,275.864661654941
"2135","United States",59,274.197994988273
"2136","United States",54,280.864661654897
"2137","United States",68,278.531328321607
"2138","United States",95,246.864661654937
"2139","United States",68,274.19799498826
"2140","United States",119,265.86466165494
"2141","United States",137,292.197994988259
"2142","United States",106,296.197994988263
"2143","United States",38,285.197994988264
"2144","United States",135,285.197994988244
"2145","United States",80,298.830827068439
"2146","United States",77,309.580827068429
"2147","United States",63,282.580827068422
"2148","United States",57,282.330827068617
"2149","United States",42,281.330827068423
"2150","United States",37,291.580827068445
"2151","United States",22,311.580827068452
"2152","United States",34,303.83082706845
"2153","United States",17,299.33082706845
"2154","United States",33,298.796992481915
"2155","United States",31,281.130325815246
"2156","United States",15,307.796992481887
"2157","United States",10,270.796992481957
"2158","United States",23,297.130325815273
"2159","United States",28,295.130325815239
"2160","United States",14,287.796992481941
"2161","United States",15,269.130325815264
"2162","United States",15,271.130325815264
"2163","United States",3,268.130325815239
"2164","United States",16,280.796992481933
"2165","United States",10,275.130325815299
"2166","United States",11,280.796992481913
"2167","United States",15,272.463659148638
"2168","United States",6,275.463659148665
"2169","United States",23,278.796992481924
"2170","United States",13,262.130325815288
"2171","United States",7,272.463659148617
"2172","United States",8,267.463659148588
"2173","United States",10,258.463659148606
"2174","United States",14,258.463659148616
"2175","United States",13,257.463659148575
"2176","United States",35,272.79699248197
"2177","United States",38,254.796992481925
"2178","United States",44,262.463659148593
"2179","United States",52,266.130325815227
"2180","United States",81,273.796992481908
"2181","United States",140,266.463659148656
"2182","United States",153,287.130325815269
"2183","United States",178,282.130325815263
"2184","United States",186,271.463659148628
"2185","United States",134,260.463659148599
"2186","United States",152,290.130325815289
"2187","United States",131,278.796992481944
"2188","United States",110,277.130325815276
"2189","United States",91,283.7969924819
"2190","United States",110,281.46365914861
"2191","United States",46,249.79699248194
"2192","United States",78,277.130325815263
"2193","United States",59,268.796992481943
"2194","United States",40,295.130325815262
"2195","United States",31,299.130325815266
"2196","United States",63,288.130325815267
"2197","United States",73,301.763157895442
"2198","United States",35,312.513157895432
"2199","United States",53,285.513157895425
"2200","United States",77,285.263157895621
"2201","United States",78,284.263157895426
"2202","United States",75,294.513157895448
"2203","United States",121,314.513157895455
"2204","United States",56,306.763157895453
"2205","United States",58,302.263157895453
"2206","United States",31,301.729323308918
"2207","United States",15,284.062656642249
"2208","United States",33,310.72932330889
"2209","United States",9,273.72932330896
"2210","United States",19,300.062656642276
"2211","United States",18,298.062656642243
"2212","United States",9,290.729323308944
"2213","United States",5,272.062656642267
"2214","United States",1,274.062656642267
"2215","United States",5,271.062656642242
"2216","United States",3,283.729323308937
"2217","United States",4,278.062656642302
"2218","United States",2,283.729323308916
"2219","United States",9,275.395989975641
"2220","United States",3,278.395989975668
"2221","United States",12,281.729323308928
"2222","United States",15,265.062656642291
"2223","United States",12,275.39598997562
"2224","United States",1,270.395989975591
"2225","United States",23,261.39598997561
"2226","United States",18,261.395989975619
"2227","United States",18,260.395989975578
"2228","United States",7,275.729323308974
"2229","United States",30,257.729323308928
"2230","United States",17,265.395989975596
"2231","United States",11,269.062656642231
"2232","United States",13,276.729323308911
"2233","United States",25,269.39598997566
"2234","United States",10,290.062656642272
"2235","United States",10,285.062656642266
"2236","United States",11,274.395989975631
"2237","United States",11,263.395989975602
"2238","United States",5,293.062656642292
"2239","United States",13,281.729323308947
"2240","United States",9,280.062656642279
"2241","United States",12,286.729323308903
"2242","United States",9,284.395989975613
"2243","United States",5,252.729323308943
"2244","United States",17,280.062656642266
"2245","United States",12,271.729323308946
"2246","United States",7,298.062656642265
"2247","United States",16,302.062656642269
"2248","United States",0,291.06265664227
"2249","United States",0,304.695488722447
"2250","United States",36,315.445488722437
"2251","United States",5,288.44548872243
"2252","United States",13,288.195488722625
"2253","United States",0,2266.52631579003
"2254","United States",0,2323.27631579002
"2255","United States",0,2266.02631579002
"2256","United States",0,2218.0263157902
"2257","United States",0,2170.52631579001
"2258","United States",0,2237.77631579004
"2259","United States",0,2189.02631579004
"2260","United States",0,2181.77631579004
"2261","United States",0,2130.27631579004
"2262","United States",0,2096.70175438647
"2263","United States",0,2096.36842105314
"2264","United States",6,2127.03508771978
"2265","United States",41,2059.70175438652
"2266","United States",197,2079.03508771982
"2267","United States",1108,2050.0350877198
"2268","United States",-93,1979.36842105316
"2269","United States",616,1983.36842105315
"2270","United States",684,2002.70175438648
"2271","United States",790,1920.03508771979
"2272","United States",780,1947.36842105315
"2273","United States",661,1940.03508771985
"2274","United States",540,1931.36842105313
"2275","United States",532,1911.03508771987
"2276","United States",427,1861.03508771989
"2277","United States",335,1885.70175438648
"2278","United States",249,1867.03508771985
"2279","United States",141,1876.03508771983
"2280","United States",153,1875.70175438647
"2281","United States",122,1881.36842105316
"2282","United States",108,1856.03508771983
"2283","United States",106,1874.36842105313
"2284","United States",127,1861.70175438653
"2285","United States",96,1831.03508771981
"2286","United States",148,1864.70175438648
"2287","United States",134,1866.70175438645
"2288","United States",158,1892.0350877198
"2289","United States",129,1957.70175438655
"2290","United States",141,1972.03508771982
"2291","United States",151,1957.70175438649
"2292","United States",187,1985.36842105319
"2293","United States",201,1914.36842105315
"2294","United States",217,2008.70175438652
"2295","United States",289,2030.36842105316
"2296","United States",276,2027.03508771983
"2297","United States",731,2049.70175438646
"2298","United States",600,2055.36842105317
"2299","United States",864,2033.36842105317
"2300","United States",885,2057.70175438648
"2301","United States",1180,2101.36842105316
"2302","United States",1215,2124.03508771982
"2303","United States",1094,2079.36842105316
"2304","United States",898,2180.03508771983
"2305","United States",993,2180.03508771981
"2306","United States",992,2255.2105263163
"2307","United States",811,2311.96052631629
"2308","United States",624,2254.71052631629
"2309","United States",569,2206.71052631647
"2310","United States",463,2159.21052631628
"2311","United States",411,2226.46052631631
"2312","United States",339,2177.71052631631
"2313","United States",284,2170.46052631631
"2314","United States",291,2118.96052631631
"2315","United States",187,2085.38596491274
"2316","United States",141,2085.05263157941
"2317","United States",169,2115.71929824605
"2318","United States",135,2048.38596491279
"2319","United States",144,2067.71929824609
"2320","United States",168,2038.71929824607
"2321","United States",169,1968.05263157943
"2322","United States",216,1972.05263157942
"2323","United States",216,1991.38596491275
"2324","United States",224,1908.71929824606
"2325","United States",206,1936.05263157942
"2326","United States",190,1928.71929824612
"2327","United States",148,1920.0526315794
"2328","United States",155,1899.71929824614
"2329","United States",108,1849.71929824616
"2330","United States",73,1874.38596491275
"2331","United States",56,1855.71929824612
"2332","United States",60,1864.7192982461
"2333","United States",67,1864.38596491274
"2334","United States",37,1870.05263157943
"2335","United States",54,1844.7192982461
"2336","United States",81,1863.0526315794
"2337","United States",103,1850.3859649128
"2338","United States",137,1819.71929824608
"2339","United States",206,1853.38596491276
"2340","United States",193,1855.38596491272
"2341","United States",280,1880.71929824607
"2342","United States",297,1946.38596491282
"2343","United States",276,1960.71929824609
"2344","United States",253,1946.38596491276
"2345","United States",253,1974.05263157946
"2346","United States",235,1903.05263157942
"2347","United States",215,1997.38596491279
"2348","United States",173,2019.05263157943
"2349","United States",206,2015.7192982461
"2350","United States",154,2038.38596491273
"2351","United States",171,2044.05263157944
"2352","United States",101,2022.05263157944
"2353","United States",263,2046.38596491275
"2354","United States",321,2090.05263157943
"2355","United States",360,2112.71929824609
"2356","United States",364,2068.05263157943
"2357","United States",451,2168.7192982461
"2358","United States",643,2243.89473684256
"2359","United States",872,2300.64473684255
"2360","United States",914,2243.39473684255
"2361","United States",993,2195.39473684273
"2362","United States",718,2147.89473684255
"2363","United States",568,2215.14473684257
"2364","United States",635,2166.39473684258
"2365","United States",432,2159.14473684257
"2366","United States",316,2107.64473684257
"2367","United States",202,2074.070175439
"2368","United States",149,2073.73684210567
"2369","United States",130,2104.40350877232
"2370","United States",95,2037.07017543905
"2371","United States",80,2056.40350877236
"2372","United States",51,2027.40350877233
"2373","United States",44,1956.73684210569
"2374","United States",39,1960.73684210568
"2375","United States",58,1980.07017543902
"2376","United States",49,1897.40350877232
"2377","United States",63,1924.73684210569
"2378","United States",59,1917.40350877239
"2379","United States",34,1908.73684210566
"2380","United States",0,1888.40350877241
"2381","United States",249,1838.40350877243
"2382","United States",100,1863.07017543901
"2383","United States",91,1844.40350877238
"2384","United States",59,1853.40350877237
"2385","United States",77,1853.07017543901
"2386","United States",75,1858.73684210569
"2387","United States",70,1833.40350877236
"2388","United States",84,1851.73684210567
"2389","United States",142,1839.07017543906
"2390","United States",72,1808.40350877235
"2391","United States",104,1842.07017543902
"2392","United States",86,1844.07017543899
"2393","United States",11,1869.40350877234
"2394","United States",0,1935.07017543908
"2395","United States",0,1949.40350877235
"2396","United States",0,1935.07017543902
"2397","United States",0,1962.73684210573
"2398","United States",0,1891.73684210568
"2399","United States",0,1986.07017543905
"2400","United States",0,2007.7368421057
"2401","United States",0,2004.40350877237
"2402","United States",0,2027.07017543899
"2403","United States",0,2032.7368421057
"2404","United States",0,2010.73684210571
"2405","United States",0,2035.07017543902
"2406","United States",0,2078.7368421057
"2407","United States",0,2101.40350877236
"2408","United States",0,2056.73684210569
"2409","United States",0,2157.40350877236
"2410","United States",0,2232.57894736883
"2411","United States",0,2289.32894736882
"2412","United States",0,2232.07894736882
"2413","United States",0,2184.078947369
"2414","United States",0,1449.8458646629
"2415","United States",0,1437.59586466289
"2416","United States",0,1408.84586466288
"2417","United States",0,1409.59586466308
"2418","United States",0,1388.09586466288
"2419","United States",0,1414.09586466291
"2420","United States",0,1371.09586466292
"2421","United States",0,1391.09586466291
"2422","United States",0,1359.84586466291
"2423","United States",0,1349.12781955022
"2424","United States",0,1360.12781955022
"2425","United States",9,1335.79448621686
"2426","United States",38,1341.46115288359
"2427","United States",138,1332.12781955024
"2428","United States",207,1304.46115288354
"2429","United States",224,1263.12781955024
"2430","United States",227,1251.12781955023
"2431","United States",272,1253.12781955023
"2432","United States",247,1270.12781955021
"2433","United States",234,1211.12781955024
"2434","United States",216,1234.79448621693
"2435","United States",131,1182.46115288355
"2436","United States",167,1218.46115288361
"2437","United States",121,1209.79448621697
"2438","United States",115,1183.12781955023
"2439","United States",78,1225.12781955026
"2440","United States",69,1209.46115288359
"2441","United States",70,1157.46115288356
"2442","United States",64,1207.79448621691
"2443","United States",71,1171.46115288358
"2444","United States",70,1188.46115288354
"2445","United States",62,1183.79448621694
"2446","United States",87,1193.7944862169
"2447","United States",83,1175.12781955023
"2448","United States",283,1211.46115288353
"2449","United States",77,1205.12781955021
"2450","United States",74,1215.12781955029
"2451","United States",67,1195.7944862169
"2452","United States",76,1232.7944862169
"2453","United States",92,1219.12781955026
"2454","United States",112,1207.7944862169
"2455","United States",137,1241.46115288359
"2456","United States",200,1286.79448621691
"2457","United States",213,1296.79448621691
"2458","United States",260,1242.1278195502
"2459","United States",296,1293.12781955025
"2460","United States",359,1290.79448621691
"2461","United States",417,1273.12781955023
"2462","United States",544,1347.46115288358
"2463","United States",550,1343.12781955023
"2464","United States",581,1362.7944862169
"2465","United States",463,1394.7944862169
"2466","United States",609,1394.79448621688
"2467","United States",556,1453.90977443758
"2468","United States",321,1441.65977443757
"2469","United States",405,1412.90977443757
"2470","United States",275,1413.65977443776
"2471","United States",1785,1392.15977443757
"2472","United States",397,1418.15977443759
"2473","United States",189,1375.1597744376
"2474","United States",222,1395.15977443759
"2475","United States",168,1363.9097744376
"2476","United States",119,1353.1917293249
"2477","United States",82,1364.1917293249
"2478","United States",85,1339.85839599154
"2479","United States",64,1345.52506265827
"2480","United States",60,1336.19172932492
"2481","United States",78,1308.52506265822
"2482","United States",55,1267.19172932493
"2483","United States",67,1255.19172932492
"2484","United States",67,1257.19172932491
"2485","United States",66,1274.19172932489
